entity_id,state,last_changed
select.alfred_water_level,Low,2026-07-26T21:00:29.275Z
select.alfred_water_level,Medium,2026-07-26T21:04:47.876Z
select.alfred_water_level,Low,2026-07-26T21:07:24.364Z
select.alfred_water_level,Medium,2026-07-26T21:11:34.051Z
select.alfred_water_level,Low,2026-07-26T21:35:31.157Z
select.alfred_water_level,Medium,2026-07-26T21:38:01.350Z
select.alfred_water_level,Low,2026-07-26T21:39:05.586Z
select.alfred_water_level,Medium,2026-07-26T21:47:50.140Z
select.alfred_water_level,Low,2026-07-26T21:50:08.106Z
select.alfred_water_level,Medium,2026-07-26T21:58:41.015Z
select.alfred_water_level,Low,2026-07-26T22:02:07.451Z
select.alfred_water_level,Medium,2026-07-26T22:14:53.573Z
select.alfred_water_level,Low,2026-08-01T02:56:02.064Z
select.alfred_water_level,Medium,2026-08-01T02:58:39.802Z
select.alfred_water_level,Low,2026-08-01T02:59:49.913Z
select.alfred_water_level,Medium,2026-08-01T03:02:13.327Z
select.alfred_water_level,Low,2026-08-01T06:07:44.361Z
select.alfred_water_level,Medium,2026-08-01T06:10:13.747Z
select.alfred_water_level,Low,2026-08-02T05:54:53.943Z
select.alfred_water_level,Medium,2026-08-02T05:57:17.168Z
select.alfred_water_level,Low,2026-08-02T06:00:12.310Z
select.alfred_water_level,Medium,2026-08-02T06:00:39.145Z
select.alfred_water_level,Low,2026-08-02T06:11:32.743Z
select.alfred_water_level,Medium,2026-08-02T06:14:00.332Z
select.alfred_water_level,Low,2026-08-02T06:17:54.612Z
select.alfred_water_level,Medium,2026-08-02T06:18:41.053Z
select.alfred_water_level,Low,2026-08-02T06:23:37.895Z
select.alfred_water_level,Medium,2026-08-02T06:31:40.895Z
select.alfred_water_level,Low,2026-08-02T06:48:50.818Z
select.alfred_water_level,Medium,2026-08-02T06:51:29.060Z
select.alfred_water_level,Low,2026-08-02T06:54:21.290Z
select.alfred_water_level,Medium,2026-08-02T06:55:50.262Z
select.alfred_water_level,Low,2026-08-02T07:08:13.247Z
select.alfred_water_level,Medium,2026-08-02T07:10:57.786Z
select.alfred_water_level,Low,2026-08-02T07:13:50.491Z
select.alfred_water_level,Medium,2026-08-02T07:14:45.837Z
select.alfred_water_level,Low,2026-08-02T08:31:48.458Z
select.alfred_water_level,Medium,2026-08-02T08:34:17.115Z
select.alfred_water_level,Low,2026-08-02T08:37:12.780Z
select.alfred_water_level,Medium,2026-08-02T08:37:36.174Z
select.alfred_water_level,Low,2026-08-02T08:38:46.250Z
select.alfred_water_level,Medium,2026-08-02T08:45:39.787Z
select.alfred_water_level,Low,2026-08-02T18:15:54.075Z
select.alfred_water_level,Medium,2026-08-02T18:18:49.172Z
select.alfred_water_level,Low,2026-08-02T18:21:40.843Z
select.alfred_water_level,Medium,2026-08-02T18:35:47.432Z
select.alfred_water_level,Low,2026-08-03T00:07:33.948Z
select.alfred_water_level,Medium,2026-08-03T00:11:57.220Z
select.alfred_water_level,Low,2026-08-03T00:14:51.251Z
select.alfred_water_level,Medium,2026-08-03T00:23:05.932Z
select.alfred_water_level,Low,2026-08-03T00:38:09.278Z
select.alfred_water_level,Medium,2026-08-03T00:43:27.392Z
select.alfred_water_level,Low,2026-08-03T00:58:01.873Z
select.alfred_water_level,Medium,2026-08-03T00:58:43.323Z
select.alfred_water_level,Low,2026-08-03T01:24:40.013Z
select.alfred_water_level,Medium,2026-08-03T01:27:39.764Z
select.alfred_water_level,Low,2026-08-03T01:45:30.451Z
select.alfred_water_level,Medium,2026-08-03T01:48:03.333Z
select.alfred_water_level,Low,2026-08-03T01:50:59.781Z
select.alfred_water_level,Medium,2026-08-03T01:57:51.010Z
select.alfred_water_level,Low,2026-08-03T02:05:38.186Z
select.alfred_water_level,Medium,2026-08-03T02:08:11.185Z
select.alfred_water_level,Low,2026-08-03T02:11:07.490Z
select.alfred_water_level,Medium,2026-08-03T02:18:51.115Z
select.alfred_water_level,Low,2026-08-03T02:23:43.272Z
select.alfred_water_level,Medium,2026-08-03T02:26:11.131Z
select.alfred_water_level,Low,2026-08-03T02:31:18.842Z
select.alfred_water_level,Medium,2026-08-03T02:39:29.540Z
select.alfred_water_level,Low,2026-08-03T02:53:10.034Z
select.alfred_water_level,Medium,2026-08-03T02:55:54.582Z
select.alfred_water_level,Low,2026-08-03T03:05:35.105Z
select.alfred_water_level,Medium,2026-08-03T03:14:34.174Z
select.alfred_water_level,Low,2026-08-03T03:20:37.876Z
select.alfred_water_level,Medium,2026-08-03T03:23:11.472Z
select.alfred_water_level,Low,2026-08-03T03:27:06.100Z
select.alfred_water_level,Medium,2026-08-03T03:34:55.884Z
select.alfred_water_level,Low,2026-08-03T06:04:48.314Z
select.alfred_water_level,Medium,2026-08-03T06:07:18.227Z
select.alfred_water_level,Low,2026-08-03T06:09:16.319Z
select.alfred_water_level,Medium,2026-08-03T06:17:16.375Z
select.alfred_water_level,Low,2026-08-03T07:34:26.654Z
select.alfred_water_level,Medium,2026-08-03T07:35:11.970Z
select.alfred_water_level,Low,2026-08-03T07:42:02.462Z
select.alfred_water_level,Medium,2026-08-03T07:44:35.179Z
select.alfred_water_level,Low,2026-08-04T00:22:21.242Z
select.alfred_water_level,Medium,2026-08-04T00:24:51.355Z
select.alfred_water_level,Low,2026-08-04T00:27:48.468Z
select.alfred_water_level,Medium,2026-08-04T00:35:29.833Z
select.alfred_mop_intensity,Automatic,2026-07-25T15:22:03.305Z
select.alfred_mop_intensity,Quiet,2026-07-26T20:03:44.204Z
select.alfred_mop_intensity,Automatic,2026-07-26T20:05:35.091Z
select.alfred_mop_intensity,Quiet,2026-07-26T21:00:29.275Z
select.alfred_mop_intensity,Automatic,2026-07-26T21:04:47.877Z
select.alfred_mop_intensity,Quiet,2026-07-26T21:07:24.365Z
select.alfred_mop_intensity,Automatic,2026-07-26T21:11:34.051Z
select.alfred_mop_intensity,Quiet,2026-07-26T21:35:31.157Z
select.alfred_mop_intensity,Automatic,2026-07-26T21:38:01.350Z
select.alfred_mop_intensity,Quiet,2026-07-26T21:39:05.586Z
select.alfred_mop_intensity,Automatic,2026-07-26T21:47:50.140Z
select.alfred_mop_intensity,Quiet,2026-07-26T21:50:08.106Z
select.alfred_mop_intensity,Automatic,2026-07-26T21:58:41.015Z
select.alfred_mop_intensity,Quiet,2026-07-26T22:02:07.451Z
select.alfred_mop_intensity,Automatic,2026-07-26T22:14:53.573Z
select.alfred_mop_intensity,Quiet,2026-08-01T02:56:02.064Z
select.alfred_mop_intensity,Automatic,2026-08-01T02:58:39.802Z
select.alfred_mop_intensity,Quiet,2026-08-01T02:59:49.913Z
select.alfred_mop_intensity,Automatic,2026-08-01T03:02:13.327Z
select.alfred_mop_intensity,Quiet,2026-08-01T06:07:44.361Z
select.alfred_mop_intensity,Automatic,2026-08-01T06:10:13.748Z
select.alfred_mop_intensity,Quiet,2026-08-02T05:54:53.944Z
select.alfred_mop_intensity,Automatic,2026-08-02T05:57:17.168Z
select.alfred_mop_intensity,Quiet,2026-08-02T06:00:12.310Z
select.alfred_mop_intensity,Automatic,2026-08-02T06:00:39.145Z
select.alfred_mop_intensity,Quiet,2026-08-02T06:11:32.743Z
select.alfred_mop_intensity,Automatic,2026-08-02T06:14:00.333Z
select.alfred_mop_intensity,Quiet,2026-08-02T06:17:54.612Z
select.alfred_mop_intensity,Automatic,2026-08-02T06:18:41.053Z
select.alfred_mop_intensity,Quiet,2026-08-02T06:23:37.896Z
select.alfred_mop_intensity,Automatic,2026-08-02T06:31:40.895Z
select.alfred_mop_intensity,Quiet,2026-08-02T06:48:50.819Z
select.alfred_mop_intensity,Automatic,2026-08-02T06:51:29.060Z
select.alfred_mop_intensity,Quiet,2026-08-02T06:54:21.290Z
select.alfred_mop_intensity,Automatic,2026-08-02T06:55:50.262Z
select.alfred_mop_intensity,Quiet,2026-08-02T07:08:13.248Z
select.alfred_mop_intensity,Automatic,2026-08-02T07:10:57.786Z
select.alfred_mop_intensity,Quiet,2026-08-02T07:13:50.491Z
select.alfred_mop_intensity,Automatic,2026-08-02T07:14:45.837Z
select.alfred_mop_intensity,Quiet,2026-08-02T08:31:48.458Z
select.alfred_mop_intensity,Automatic,2026-08-02T08:34:17.115Z
select.alfred_mop_intensity,Quiet,2026-08-02T08:37:12.780Z
select.alfred_mop_intensity,Automatic,2026-08-02T08:37:36.174Z
select.alfred_mop_intensity,Quiet,2026-08-02T08:38:46.250Z
select.alfred_mop_intensity,Automatic,2026-08-02T08:45:39.787Z
select.alfred_mop_intensity,Quiet,2026-08-02T18:15:54.075Z
select.alfred_mop_intensity,Automatic,2026-08-02T18:18:49.172Z
select.alfred_mop_intensity,Quiet,2026-08-02T18:21:40.843Z
select.alfred_mop_intensity,Automatic,2026-08-02T18:35:47.432Z
select.alfred_mop_intensity,Quiet,2026-08-03T00:07:33.948Z
select.alfred_mop_intensity,Automatic,2026-08-03T00:11:57.220Z
select.alfred_mop_intensity,Quiet,2026-08-03T00:14:51.251Z
select.alfred_mop_intensity,Automatic,2026-08-03T00:23:05.932Z
select.alfred_mop_intensity,Quiet,2026-08-03T00:38:09.278Z
select.alfred_mop_intensity,Automatic,2026-08-03T00:43:27.392Z
select.alfred_mop_intensity,Quiet,2026-08-03T00:58:01.873Z
select.alfred_mop_intensity,Automatic,2026-08-03T00:58:43.323Z
select.alfred_mop_intensity,Quiet,2026-08-03T01:24:40.013Z
select.alfred_mop_intensity,Automatic,2026-08-03T01:27:39.764Z
select.alfred_mop_intensity,Quiet,2026-08-03T01:45:30.451Z
select.alfred_mop_intensity,Automatic,2026-08-03T01:48:03.333Z
select.alfred_mop_intensity,Quiet,2026-08-03T01:50:59.781Z
select.alfred_mop_intensity,Automatic,2026-08-03T01:57:51.011Z
select.alfred_mop_intensity,Quiet,2026-08-03T02:05:38.186Z
select.alfred_mop_intensity,Automatic,2026-08-03T02:08:11.185Z
select.alfred_mop_intensity,Quiet,2026-08-03T02:11:07.490Z
select.alfred_mop_intensity,Automatic,2026-08-03T02:18:51.115Z
select.alfred_mop_intensity,Quiet,2026-08-03T02:23:43.272Z
select.alfred_mop_intensity,Automatic,2026-08-03T02:26:11.131Z
select.alfred_mop_intensity,Quiet,2026-08-03T02:31:18.842Z
select.alfred_mop_intensity,Automatic,2026-08-03T02:39:29.541Z
select.alfred_mop_intensity,Quiet,2026-08-03T02:53:10.034Z
select.alfred_mop_intensity,Automatic,2026-08-03T02:55:54.582Z
select.alfred_mop_intensity,Quiet,2026-08-03T03:05:35.105Z
select.alfred_mop_intensity,Automatic,2026-08-03T03:14:34.174Z
select.alfred_mop_intensity,Quiet,2026-08-03T03:20:37.876Z
select.alfred_mop_intensity,Automatic,2026-08-03T03:23:11.472Z
select.alfred_mop_intensity,Quiet,2026-08-03T03:27:06.100Z
select.alfred_mop_intensity,Automatic,2026-08-03T03:34:55.885Z
select.alfred_mop_intensity,Quiet,2026-08-03T06:04:48.314Z
select.alfred_mop_intensity,Automatic,2026-08-03T06:07:18.228Z
select.alfred_mop_intensity,Quiet,2026-08-03T06:09:16.319Z
select.alfred_mop_intensity,Automatic,2026-08-03T06:17:16.375Z
select.alfred_mop_intensity,Quiet,2026-08-03T07:34:26.655Z
select.alfred_mop_intensity,Automatic,2026-08-03T07:35:11.970Z
select.alfred_mop_intensity,Quiet,2026-08-03T07:42:02.462Z
select.alfred_mop_intensity,Automatic,2026-08-03T07:44:35.179Z
select.alfred_mop_intensity,Quiet,2026-08-04T00:22:21.242Z
select.alfred_mop_intensity,Automatic,2026-08-04T00:24:51.355Z
select.alfred_mop_intensity,Quiet,2026-08-04T00:27:48.468Z
select.alfred_mop_intensity,Automatic,2026-08-04T00:35:29.833Z
select.alfred_cleaning_intensity,Normal,2026-07-25T15:22:03.306Z
select.alfred_cleaning_intensity,Quick,2026-07-26T02:01:03.381Z
select.alfred_cleaning_intensity,Normal,2026-07-26T02:01:03.943Z
select.alfred_cleaning_intensity,Quick,2026-07-26T02:01:56.764Z
select.alfred_cleaning_intensity,Normal,2026-07-26T02:01:57.247Z
select.alfred_cleaning_intensity,Quick,2026-07-26T02:01:57.341Z
select.alfred_cleaning_intensity,Narrow,2026-07-26T02:01:57.740Z
select.alfred_cleaning_intensity,Normal,2026-07-26T02:01:57.848Z
select.alfred_cleaning_intensity,Narrow,2026-07-26T02:01:58.293Z
select.alfred_cleaning_intensity,Quick,2026-07-26T20:03:44.204Z
select.alfred_cleaning_intensity,Narrow,2026-07-26T20:05:35.091Z
select.alfred_cleaning_intensity,Quick,2026-07-26T21:00:29.275Z
select.alfred_cleaning_intensity,Normal,2026-07-26T21:04:47.877Z
select.alfred_cleaning_intensity,Quick,2026-07-26T21:07:24.365Z
select.alfred_cleaning_intensity,Normal,2026-07-26T21:11:34.051Z
select.alfred_cleaning_intensity,Quick,2026-07-26T21:35:31.157Z
select.alfred_cleaning_intensity,Normal,2026-07-26T21:38:01.350Z
select.alfred_cleaning_intensity,Narrow,2026-07-26T21:39:05.586Z
select.alfred_cleaning_intensity,Normal,2026-07-26T21:47:50.140Z
select.alfred_cleaning_intensity,Narrow,2026-07-26T21:50:08.107Z
select.alfred_cleaning_intensity,Normal,2026-07-26T21:58:41.015Z
select.alfred_cleaning_intensity,Narrow,2026-07-26T22:02:07.452Z
select.alfred_cleaning_intensity,Normal,2026-07-26T22:14:53.573Z
select.alfred_cleaning_intensity,Quick,2026-08-01T02:56:02.064Z
select.alfred_cleaning_intensity,Normal,2026-08-01T02:58:39.802Z
select.alfred_cleaning_intensity,Quick,2026-08-01T02:59:49.913Z
select.alfred_cleaning_intensity,Normal,2026-08-01T03:02:13.327Z
select.alfred_cleaning_intensity,Quick,2026-08-01T06:07:44.361Z
select.alfred_cleaning_intensity,Normal,2026-08-01T06:10:13.748Z
select.alfred_cleaning_intensity,Quick,2026-08-02T05:54:53.944Z
select.alfred_cleaning_intensity,Normal,2026-08-02T05:57:17.168Z
select.alfred_cleaning_intensity,Quick,2026-08-02T06:00:12.310Z
select.alfred_cleaning_intensity,Normal,2026-08-02T06:00:39.145Z
select.alfred_cleaning_intensity,Quick,2026-08-02T06:11:32.743Z
select.alfred_cleaning_intensity,Normal,2026-08-02T06:14:00.333Z
select.alfred_cleaning_intensity,Narrow,2026-08-02T06:17:54.613Z
select.alfred_cleaning_intensity,Normal,2026-08-02T06:18:41.053Z
select.alfred_cleaning_intensity,Narrow,2026-08-02T06:23:37.896Z
select.alfred_cleaning_intensity,Normal,2026-08-02T06:31:40.896Z
select.alfred_cleaning_intensity,Quick,2026-08-02T06:48:50.819Z
select.alfred_cleaning_intensity,Normal,2026-08-02T06:51:29.060Z
select.alfred_cleaning_intensity,Quick,2026-08-02T06:54:21.290Z
select.alfred_cleaning_intensity,Normal,2026-08-02T06:55:50.262Z
select.alfred_cleaning_intensity,Quick,2026-08-02T07:08:13.248Z
select.alfred_cleaning_intensity,Normal,2026-08-02T07:10:57.787Z
select.alfred_cleaning_intensity,Quick,2026-08-02T07:13:50.491Z
select.alfred_cleaning_intensity,Normal,2026-08-02T07:14:45.837Z
select.alfred_cleaning_intensity,Quick,2026-08-02T08:31:48.458Z
select.alfred_cleaning_intensity,Normal,2026-08-02T08:34:17.115Z
select.alfred_cleaning_intensity,Quick,2026-08-02T08:37:12.780Z
select.alfred_cleaning_intensity,Normal,2026-08-02T08:37:36.174Z
select.alfred_cleaning_intensity,Narrow,2026-08-02T08:38:46.250Z
select.alfred_cleaning_intensity,Normal,2026-08-02T08:45:39.787Z
select.alfred_cleaning_intensity,Quick,2026-08-02T18:15:54.075Z
select.alfred_cleaning_intensity,Normal,2026-08-02T18:18:49.172Z
select.alfred_cleaning_intensity,Quick,2026-08-02T18:21:40.843Z
select.alfred_cleaning_intensity,Narrow,2026-08-02T18:24:11.838Z
select.alfred_cleaning_intensity,Normal,2026-08-02T18:35:47.432Z
select.alfred_cleaning_intensity,Quick,2026-08-03T00:07:33.948Z
select.alfred_cleaning_intensity,Normal,2026-08-03T00:11:57.220Z
select.alfred_cleaning_intensity,Quick,2026-08-03T00:14:51.251Z
select.alfred_cleaning_intensity,Normal,2026-08-03T00:23:05.932Z
select.alfred_cleaning_intensity,Quick,2026-08-03T00:38:09.278Z
select.alfred_cleaning_intensity,Normal,2026-08-03T00:43:27.392Z
select.alfred_cleaning_intensity,Quick,2026-08-03T00:58:01.873Z
select.alfred_cleaning_intensity,Normal,2026-08-03T00:58:43.323Z
select.alfred_cleaning_intensity,Quick,2026-08-03T01:24:40.013Z
select.alfred_cleaning_intensity,Normal,2026-08-03T01:27:39.764Z
select.alfred_cleaning_intensity,Quick,2026-08-03T01:45:30.451Z
select.alfred_cleaning_intensity,Normal,2026-08-03T01:48:03.333Z
select.alfred_cleaning_intensity,Quick,2026-08-03T01:50:59.781Z
select.alfred_cleaning_intensity,Normal,2026-08-03T01:57:51.011Z
select.alfred_cleaning_intensity,Quick,2026-08-03T02:05:38.186Z
select.alfred_cleaning_intensity,Normal,2026-08-03T02:08:11.185Z
select.alfred_cleaning_intensity,Quick,2026-08-03T02:11:07.491Z
select.alfred_cleaning_intensity,Normal,2026-08-03T02:18:51.115Z
select.alfred_cleaning_intensity,Quick,2026-08-03T02:23:43.272Z
select.alfred_cleaning_intensity,Normal,2026-08-03T02:26:11.131Z
select.alfred_cleaning_intensity,Quick,2026-08-03T02:31:18.842Z
select.alfred_cleaning_intensity,Normal,2026-08-03T02:39:29.541Z
select.alfred_cleaning_intensity,Quick,2026-08-03T02:53:10.034Z
select.alfred_cleaning_intensity,Normal,2026-08-03T02:55:54.582Z
select.alfred_cleaning_intensity,Quick,2026-08-03T03:05:35.105Z
select.alfred_cleaning_intensity,Normal,2026-08-03T03:14:34.174Z
select.alfred_cleaning_intensity,Quick,2026-08-03T03:20:37.876Z
select.alfred_cleaning_intensity,Normal,2026-08-03T03:23:11.472Z
select.alfred_cleaning_intensity,Quick,2026-08-03T03:27:06.100Z
select.alfred_cleaning_intensity,Normal,2026-08-03T03:34:55.885Z
select.alfred_cleaning_intensity,Quick,2026-08-03T06:04:48.315Z
select.alfred_cleaning_intensity,Normal,2026-08-03T06:07:18.228Z
select.alfred_cleaning_intensity,Quick,2026-08-03T06:09:16.319Z
select.alfred_cleaning_intensity,Normal,2026-08-03T06:17:16.377Z
select.alfred_cleaning_intensity,Quick,2026-08-03T07:34:26.655Z
select.alfred_cleaning_intensity,Normal,2026-08-03T07:35:11.970Z
select.alfred_cleaning_intensity,Quick,2026-08-03T07:42:02.462Z
select.alfred_cleaning_intensity,Normal,2026-08-03T07:44:35.179Z
select.alfred_cleaning_intensity,Quick,2026-08-04T00:22:21.242Z
select.alfred_cleaning_intensity,Normal,2026-08-04T00:24:51.355Z
select.alfred_cleaning_intensity,Quick,2026-08-04T00:27:48.468Z
select.alfred_cleaning_intensity,Normal,2026-08-04T00:35:29.833Z
select.alfred_wash_frequency_mode,ByRoom,2026-07-25T15:22:03.306Z
select.alfred_dry_duration,4h,2026-07-25T15:22:03.306Z
select.alfred_auto_empty_mode,Smart,2026-07-25T15:22:03.306Z
select.dining_room_alfred_voice,unknown,2026-07-25T15:22:03.306Z
select.alfred_scene,None,2026-07-25T15:22:03.307Z
select.dining_room_alfred_switch_map,Home (ID: 12),2026-07-25T15:22:03.307Z
select.alfred_clean_room,None,2026-07-25T15:22:03.307Z
select.alfred_clean_room,Kitchen (ID: 5),2026-07-26T20:03:42.009Z
select.alfred_clean_room,None,2026-07-26T20:04:21.493Z
select.alfred_clean_room,Kitchen (ID: 5),2026-07-26T21:00:27.106Z
select.alfred_clean_room,None,2026-07-26T21:05:40.433Z
select.alfred_clean_room,Kitchen (ID: 5),2026-07-26T21:07:21.502Z
select.alfred_clean_room,None,2026-07-26T21:09:32.225Z
select.alfred_clean_room,Kitchen (ID: 5),2026-07-26T21:35:28.935Z
select.alfred_clean_room,None,2026-07-26T21:38:43.600Z
select.alfred_clean_room,Kitchen (ID: 5),2026-07-26T21:39:03.256Z
select.alfred_clean_room,None,2026-07-26T21:48:24.705Z
select.alfred_clean_room,Kitchen (ID: 5),2026-07-26T21:50:06.523Z
select.alfred_clean_room,None,2026-07-26T21:59:13.296Z
select.alfred_clean_room,Hallway (ID: 4),2026-07-26T22:02:05.215Z
select.alfred_clean_room,None,2026-07-26T22:16:15.250Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-01T02:55:59.381Z
select.alfred_clean_room,None,2026-08-01T02:59:21.522Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-01T02:59:48.216Z
select.alfred_clean_room,None,2026-08-01T03:04:13.923Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-01T06:07:42.143Z
select.alfred_clean_room,None,2026-08-01T06:10:57.078Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-02T05:54:51.587Z
select.alfred_clean_room,None,2026-08-02T05:57:59.786Z
select.alfred_clean_room,Entryway (ID: 8),2026-08-02T06:00:09.867Z
select.alfred_clean_room,None,2026-08-02T06:01:19.231Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-02T06:11:30.401Z
select.alfred_clean_room,None,2026-08-02T06:14:41.820Z
select.alfred_clean_room,Hallway (ID: 4),2026-08-02T06:17:52.018Z
select.alfred_clean_room,None,2026-08-02T06:19:32.934Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-02T06:23:35.110Z
select.alfred_clean_room,None,2026-08-02T06:32:23.116Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-02T06:48:48.059Z
select.alfred_clean_room,None,2026-08-02T06:52:08.611Z
select.alfred_clean_room,Entryway (ID: 8),2026-08-02T06:54:18.780Z
select.alfred_clean_room,None,2026-08-02T06:56:46.543Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-02T07:08:10.567Z
select.alfred_clean_room,None,2026-08-02T07:11:37.988Z
select.alfred_clean_room,Entryway (ID: 8),2026-08-02T07:13:48.094Z
select.alfred_clean_room,None,2026-08-02T07:15:41.377Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-02T08:31:46.251Z
select.alfred_clean_room,None,2026-08-02T08:35:00.033Z
select.alfred_clean_room,Entryway (ID: 8),2026-08-02T08:37:10.083Z
select.alfred_clean_room,None,2026-08-02T08:38:13.324Z
select.alfred_clean_room,Hallway (ID: 4),2026-08-02T08:38:43.730Z
select.alfred_clean_room,None,2026-08-02T08:46:38.621Z
select.alfred_clean_room,Kitchen (ID: 5),2026-08-02T18:15:51.812Z
